date,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_4MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_1_5MONTH
2026-02-09,3.72,3.73,3.69,3.70,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85,4.85,3.72
2026-02-10,3.72,3.74,3.69,3.69,3.58,3.40,3.45,3.50,3.70,3.92,4.16,4.73,4.78,4.78,3.72
2026-02-11,3.71,3.73,3.70,3.70,3.60,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82,4.82,3.71
2026-02-12,3.72,3.74,3.70,3.70,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72,4.72,3.71
2026-02-13,3.72,3.73,3.68,3.70,3.59,3.42,3.40,3.43,3.61,3.81,4.04,4.64,4.69,4.69,3.71
2026-02-17,3.72,3.73,3.69,3.70,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68,4.68,3.75
2026-02-18,3.71,3.73,3.70,3.70,3.60,3.49,3.47,3.50,3.66,3.86,4.09,4.65,4.71,4.71,3.74
2026-02-19,3.72,3.75,3.69,3.70,3.60,3.50,3.47,3.50,3.65,3.85,4.08,4.64,4.70,4.70,3.74
2026-02-20,3.72,3.74,3.69,3.71,3.61,3.51,3.48,3.50,3.65,3.85,4.08,4.66,4.72,4.72,3.73
2026-02-23,3.72,3.74,3.69,3.70,3.62,3.50,3.43,3.45,3.59,3.79,4.03,4.63,4.70,4.70,3.74
2026-02-24,3.72,3.73,3.69,3.70,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.70,4.70,3.75
2026-02-25,3.71,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.70,4.70,3.74
2026-02-26,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.60,4.67,4.67,3.74
2026-02-27,3.74,3.73,3.67,3.67,3.60,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64,4.64,3.73
2026-03-02,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.70,4.70,3.74
2026-03-03,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.50,3.63,3.83,4.06,4.65,4.70,4.70,3.75
2026-03-04,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72,4.72,3.75
2026-03-05,3.75,3.72,3.70,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74,4.74,3.74
2026-03-06,3.75,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77,4.77,3.74
2026-03-09,3.75,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.90,4.12,4.70,4.72,4.72,3.73
2026-03-10,3.75,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,4.78,4.78,3.74
2026-03-11,3.75,3.70,3.71,3.69,3.68,3.60,3.64,3.64,3.79,3.98,4.21,4.82,4.86,4.86,3.73
2026-03-12,3.76,3.72,3.72,3.69,3.70,3.66,3.76,3.75,3.88,4.06,4.27,4.86,4.88,4.88,3.74
2026-03-13,3.75,3.71,3.72,3.69,3.70,3.66,3.73,3.74,3.87,4.07,4.28,4.89,4.90,4.90,3.74
2026-03-16,3.75,3.72,3.72,3.69,3.72,3.64,3.68,3.69,3.80,4.00,4.23,4.83,4.86,4.86,3.73
2026-03-17,3.74,3.72,3.72,3.69,3.71,3.63,3.68,3.68,3.79,3.98,4.20,4.81,4.85,4.85,3.72
2026-03-18,3.73,3.72,3.73,3.71,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,4.88,4.88,3.72
2026-03-19,3.73,3.72,3.73,3.71,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,4.83,4.83,3.71
2026-03-20,3.73,3.72,3.74,3.73,3.79,3.80,3.88,3.90,4.01,4.20,4.39,4.97,4.96,4.96,3.71
2026-03-23,3.73,3.72,3.74,3.72,3.77,3.76,3.83,3.85,3.95,4.15,4.34,4.93,4.91,4.91,3.71
2026-03-24,3.74,3.72,3.74,3.73,3.78,3.81,3.90,3.93,4.03,4.21,4.39,4.95,4.94,4.94,3.72
2026-03-25,3.73,3.72,3.73,3.72,3.76,3.77,3.84,3.88,3.96,4.15,4.33,4.90,4.89,4.89,3.72
2026-03-26,3.74,3.73,3.73,3.73,3.77,3.83,3.96,4.00,4.08,4.25,4.42,4.96,4.93,4.93,3.73
2026-03-27,3.74,3.72,3.73,3.72,3.75,3.77,3.88,3.94,4.06,4.25,4.44,4.99,4.98,4.98,3.73
2026-03-30,3.74,3.71,3.71,3.71,3.73,3.71,3.82,3.85,3.97,4.16,4.35,4.92,4.91,4.91,3.72
2026-03-31,3.74,3.72,3.70,3.70,3.72,3.68,3.79,3.81,3.92,4.11,4.30,4.88,4.88,4.88,3.73
2026-04-01,3.74,3.71,3.70,3.70,3.72,3.68,3.81,3.84,3.97,4.15,4.33,4.91,4.91,4.91,3.72
2026-04-02,3.72,3.73,3.70,3.71,3.72,3.68,3.79,3.82,3.94,4.12,4.31,4.88,4.88,4.88,3.72
2026-04-03,3.71,3.73,3.71,3.71,3.73,3.72,3.84,3.88,3.99,4.17,4.35,4.91,4.91,4.91,3.73
2026-04-06,3.72,3.74,3.72,3.72,3.74,3.72,3.84,3.88,3.98,4.16,4.34,4.89,4.89,4.89,3.72
2026-04-07,3.68,3.72,3.71,3.71,3.73,3.68,3.81,3.82,3.95,4.13,4.33,4.90,4.90,4.90,3.70
2026-04-08,3.67,3.71,3.69,3.69,3.73,3.69,3.79,3.78,3.92,4.10,4.29,4.87,4.89,4.89,3.69
2026-04-09,3.66,3.69,3.68,3.68,3.71,3.68,3.78,3.77,3.91,4.10,4.29,4.88,4.90,4.90,3.67
2026-04-10,3.67,3.70,3.69,3.69,3.72,3.70,3.81,3.80,3.94,4.12,4.31,4.89,4.91,4.91,3.69
2026-04-13,3.69,3.71,3.71,3.70,3.74,3.70,3.78,3.79,3.92,4.10,4.30,4.88,4.90,4.90,3.71
2026-04-14,3.71,3.72,3.71,3.70,3.73,3.71,3.76,3.76,3.87,4.06,4.26,4.84,4.87,4.87,3.72
2026-04-15,3.72,3.74,3.71,3.71,3.72,3.70,3.76,3.79,3.90,4.08,4.29,4.87,4.89,4.89,3.72
2026-04-16,3.69,3.73,3.70,3.70,3.71,3.69,3.78,3.80,3.91,4.10,4.32,4.90,4.93,4.93,3.70
2026-04-17,3.69,3.73,3.70,3.69,3.69,3.64,3.71,3.72,3.84,4.04,4.26,4.85,4.88,4.88,3.70
2026-04-20,3.69,3.72,3.71,3.70,3.72,3.65,3.72,3.73,3.86,4.04,4.26,4.85,4.88,4.88,3.70
2026-04-21,3.67,3.71,3.69,3.70,3.73,3.69,3.78,3.80,3.91,4.09,4.30,4.87,4.89,4.89,3.72
2026-04-22,3.68,3.70,3.69,3.69,3.72,3.69,3.79,3.81,3.91,4.10,4.30,4.87,4.90,4.90,3.71
2026-04-23,3.69,3.72,3.69,3.70,3.72,3.70,3.83,3.84,3.96,4.13,4.34,4.90,4.92,4.92,3.72
2026-04-24,3.69,3.71,3.69,3.69,3.71,3.67,3.78,3.80,3.92,4.10,4.31,4.88,4.91,4.91,3.72
2026-04-27,3.70,3.72,3.68,3.70,3.72,3.69,3.78,3.83,3.94,4.14,4.35,4.92,4.94,4.94,3.72
2026-04-28,3.68,3.72,3.68,3.69,3.72,3.71,3.84,3.86,3.97,4.16,4.36,4.92,4.94,4.94,3.70
2026-04-29,3.68,3.72,3.68,3.77,3.73,3.75,3.92,3.94,4.05,4.23,4.42,4.97,4.98,4.98,3.70
2026-04-30,3.72,3.71,3.68,3.76,3.71,3.72,3.88,3.91,4.02,4.20,4.40,4.97,4.98,4.98,3.71
2026-05-01,3.71,3.70,3.68,3.76,3.71,3.73,3.88,3.91,4.02,4.20,4.39,4.96,4.97,4.97,3.71
2026-05-04,3.71,3.70,3.70,3.76,3.76,3.78,3.95,3.98,4.08,4.26,4.45,5.01,5.02,5.02,3.70
2026-05-05,3.70,3.70,3.69,3.75,3.75,3.77,3.93,3.97,4.08,4.25,4.43,4.98,4.98,4.98,3.70
2026-05-06,3.70,3.69,3.69,3.75,3.74,3.73,3.87,3.89,3.99,4.17,4.36,4.92,4.94,4.94,3.70
2026-05-07,3.72,3.69,3.69,3.75,3.74,3.76,3.92,3.94,4.04,4.22,4.41,4.96,4.97,4.97,3.70
2026-05-08,3.71,3.68,3.69,3.75,3.74,3.75,3.90,3.92,4.02,4.19,4.38,4.93,4.95,4.95,3.70
2026-05-11,3.71,3.69,3.70,3.77,3.77,3.79,3.95,3.96,4.07,4.24,4.42,4.97,4.98,4.98,3.70
2026-05-12,3.71,3.69,3.70,3.77,3.77,3.80,4.00,4.01,4.12,4.29,4.46,5.02,5.03,5.03,3.72
2026-05-13,3.71,3.70,3.69,3.76,3.77,3.79,3.98,4.00,4.12,4.28,4.46,5.03,5.03,5.03,3.71
2026-05-14,3.72,3.70,3.69,3.76,3.76,3.79,4.00,4.04,4.13,4.29,4.47,5.01,5.02,5.02,3.71
2026-05-15,3.71,3.69,3.69,3.76,3.77,3.82,4.09,4.14,4.26,4.43,4.59,5.14,5.12,5.12,3.70
2026-05-18,3.69,3.68,3.68,3.76,3.77,3.81,4.07,4.14,4.27,4.43,4.61,5.14,5.14,5.14,3.68
2026-05-19,3.66,3.66,3.67,3.75,3.77,3.83,4.13,4.20,4.32,4.50,4.67,5.19,5.18,5.18,3.66
2026-05-20,3.65,3.65,3.65,3.74,3.75,3.79,4.04,4.11,4.22,4.39,4.57,5.10,5.11,5.11,3.65
2026-05-21,3.72,3.69,3.68,3.76,3.78,3.83,4.08,4.13,4.25,4.41,4.57,5.09,5.10,5.10,3.68
2026-05-22,3.72,3.69,3.68,3.78,3.79,3.86,4.13,4.18,4.27,4.41,4.56,5.06,5.07,5.07,3.69
2026-05-26,3.72,3.69,3.68,3.78,3.80,3.82,4.01,4.10,4.19,4.33,4.50,5.03,5.03,5.03,3.70
2026-05-27,3.72,3.69,3.68,3.77,3.79,3.80,4.00,4.09,4.17,4.32,4.48,5.01,5.01,5.01,3.70
2026-05-28,3.72,3.71,3.69,3.78,3.79,3.80,3.99,4.07,4.15,4.29,4.45,4.98,4.98,4.98,3.71
2026-05-29,3.72,3.71,3.69,3.78,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,4.99,4.99,3.71
2026-06-01,3.72,3.73,3.78,3.80,3.79,3.83,4.05,4.09,4.18,4.32,4.47,4.99,4.99,4.99,3.71
2026-06-02,3.72,3.73,3.77,3.79,3.78,3.82,4.05,4.09,4.17,4.31,4.46,4.97,4.97,4.97,3.71
2026-06-03,3.71,3.72,3.78,3.77,3.78,3.84,4.08,4.14,4.21,4.34,4.49,5.00,4.99,4.99,3.71
2026-06-04,3.71,3.70,3.78,3.76,3.78,3.82,4.05,4.10,4.18,4.32,4.47,4.98,4.97,4.97,3.70
2026-06-05,3.71,3.71,3.78,3.78,3.81,3.88,4.17,4.22,4.29,4.41,4.55,5.03,5.01,5.01,3.71
2026-06-08,3.70,3.71,3.80,3.79,3.83,3.85,4.15,4.21,4.29,4.42,4.56,5.05,5.03,5.03,3.70
2026-06-09,3.69,3.71,3.79,3.79,3.82,3.90,4.13,4.16,4.26,4.39,4.53,5.02,5.01,5.01,3.69
2026-06-10,3.69,3.72,3.79,3.80,3.82,3.90,4.13,4.17,4.27,4.40,4.55,5.04,5.03,5.03,3.70
2026-06-11,3.69,3.70,3.78,3.79,3.81,3.85,4.05,4.09,4.18,4.31,4.45,4.96,4.95,4.95,3.69
2026-06-12,3.69,3.70,3.78,3.79,3.82,3.86,4.09,4.12,4.21,4.34,4.48,4.98,4.97,4.97,3.70
2026-06-15,3.69,3.71,3.79,3.79,3.81,3.84,4.07,4.10,4.18,4.32,4.47,4.97,4.97,4.97,3.70
2026-06-16,3.67,3.71,3.79,3.79,3.81,3.84,4.05,4.08,4.16,4.28,4.43,4.92,4.93,4.93,3.69
2026-06-17,3.68,3.74,3.83,3.85,3.91,3.98,4.20,4.23,4.27,4.37,4.49,4.95,4.93,4.93,3.70
2026-06-18,3.69,3.74,3.83,3.85,3.92,4.00,4.19,4.19,4.23,4.34,4.46,4.91,4.90,4.90,3.69
2026-06-22,3.66,3.77,3.85,3.89,3.98,4.04,4.24,4.25,4.29,4.39,4.51,4.97,4.95,4.95,3.71
2026-06-23,3.65,3.76,3.85,3.89,3.96,4.01,4.16,4.22,4.27,4.38,4.50,4.96,4.94,4.94,3.71
2026-06-24,3.66,3.76,3.85,3.90,3.95,3.99,4.11,4.15,4.17,4.28,4.41,4.87,4.86,4.86,3.71
2026-06-25,3.70,3.75,3.84,3.90,3.95,3.96,4.09,4.13,4.15,4.26,4.40,4.87,4.86,4.86,3.71
2026-06-26,3.70,3.75,3.83,3.89,3.94,3.94,4.07,4.09,4.12,4.23,4.38,4.87,4.87,4.87,3.70
